"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2019","Ryan McMahon","COL","141","539","24","70","83","5","10.4%","29.7%",".200",".323",".250",".329",".450",".330","89","0.1","-7.8","-0.9","0.8","14.7%","91.9","8.8","28","8.7%","112.9","154","47.8%","15112"
"2019","Andrew Benintendi","BOS","138","615","13","72","68","10","9.6%","22.8%",".165",".333",".266",".343",".431",".330","100","2.7","2.9","-6.4","1.8","11.6%","89.1","17.3","29","7.1%","107.7","154","37.7%","17901"
"2018","Kendrys Morales","TOR","130","471","21","47","57","2","10.6%","20.2%",".189",".272",".249",".331",".438",".329","108","-5.4","-0.9","-10.0","0.5","11.4%","92.3","10.0","39","12.1%","111.6","170","52.6%","8610"
"2019","Brian Dozier","WSN","135","482","20","54","50","3","12.7%","21.8%",".192",".271",".238",".340",".430",".329","100","-1.6","-1.5","-1.7","1.2","9.0%","88.5","19.0","20","6.4%","106.6","110","35.3%","9810"
"2016","Justin Upton","DET","153","626","31","81","87","9","8.0%","28.6%",".219",".301",".246",".310",".465",".329","105","1.4","5.5","-17.2","1.0","12.4%","91.3","15.6","48","12.2%","114.4","179","45.5%","5222"
"2017","Robbie Grossman","MIN","119","456","9","62","45","3","14.7%","17.3%",".134",".287",".246",".361",".380",".329","103","0.1","2.1","-9.7","0.8","6.1%","86.4","12.2","9","2.9%","109.8","82","26.7%","5254"
"2019","Vladimir Guerrero Jr.","TOR","123","514","15","52","69","0","8.9%","17.7%",".162",".308",".272",".339",".433",".329","105","-6.6","-3.4","-17.5","-0.2","10.6%","89.4","6.7","27","7.2%","118.9","145","38.7%","19611"
"2016","Brandon Moss","STL","128","464","28","66","67","1","8.4%","30.4%",".259",".261",".225",".300",".484",".329","105","0.2","3.2","-3.8","1.4","16.5%","88.5","22.5","35","12.6%","113.5","108","39.0%","4467"
"2017","Chase Headley","NYY","147","586","12","77","61","9","10.2%","22.5%",".133",".341",".273",".352",".406",".329","105","1.2","4.6","-4.0","2.0","10.6%","87.2","11.7","17","4.4%","107.9","129","33.2%","4720"
"2018","Ian Happ","CHC","142","462","15","56","44","8","15.2%","36.1%",".176",".362",".233",".353",".408",".329","106","0.4","3.9","-10.0","0.8","15.6%","90.0","14.1","27","12.2%","110.5","90","40.5%","17919"
"2018","Daniel Palka","CHW","124","449","27","56","67","2","6.7%","34.1%",".245",".308",".240",".294",".484",".329","109","-0.8","3.9","-18.3","0.1","17.0%","92.3","11.6","38","14.4%","118.4","129","48.9%","14897"
"2015","Marwin Gonzalez","HOU","120","370","12","44","34","4","4.3%","20.0%",".163",".326",".279",".317",".442",".329","111","-1.8","3.0","-1.2","1.5","11.2%","88.8","11.2","9","3.2%","108.3","95","34.3%","5497"
"2017","Salvador Perez","KCR","129","499","27","57","80","1","3.4%","19.0%",".227",".280",".268",".297",".495",".329","102","-3.6","-2.2","-0.4","1.4","11.3%","88.6","18.5","32","8.4%","111.3","147","38.5%","7304"
"2019","Scott Kingery","PHI","126","500","19","64","55","15","6.8%","29.4%",".216",".337",".258",".315",".474",".329","100","5.3","5.5","0.8","2.2","15.2%","88.4","17.6","23","7.3%","111.4","122","38.9%","17975"
"2016","Andrew McCutchen","PIT","153","675","24","81","79","6","10.2%","21.2%",".174",".297",".256",".336",".430",".329","105","-2.5","1.5","-11.0","1.2","10.7%","89.6","16.5","35","7.6%","111.4","191","41.7%","9847"
"2021","Akil Baddoo","DET","124","461","13","60","55","18","9.8%","26.5%",".177",".335",".259",".330",".436",".329","108","3.9","8.5","-6.4","1.8","12.9%","86.0","13.8","26","8.8%","111.8","95","32.3%","22168"
"2018","Mike Moustakas","- - -","152","635","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459",".329","105","-1.9","1.9","-1.9","2.1","10.5%","89.5","19.9","39","8.2%","112.2","186","39.1%","4892"
"2017","Odubel Herrera","PHI","138","563","14","67","56","8","5.5%","22.4%",".171",".345",".281",".325",".452",".329","100","1.0","0.8","8.7","2.8","13.2%","87.2","9.7","20","5.0%","114.6","130","32.3%","11476"
"2021","Nicky Lopez","KCR","151","565","2","78","43","22","8.7%","13.1%",".078",".347",".300",".365",".378",".329","106","8.2","12.6","28.1","6.0","6.0%","86.8","2.8","3","0.7%","107.9","116","26.5%","19339"
"2015","Ryan Zimmerman","WSN","95","390","16","43","73","1","8.5%","20.3%",".217",".268",".249",".308",".465",".329","106","-0.4","2.6","-6.9","0.8","8.2%","92.0","8.1","23","8.3%","111.3","134","48.4%","4220"
"2019","Eddie Rosario","MIN","137","590","32","91","109","3","3.7%","14.6%",".224",".273",".276",".300",".500",".329","104","0.2","3.2","-15.0","0.9","11.7%","89.2","16.8","37","7.7%","108.6","172","35.7%","12155"
"2017","Joe Panik","SFG","138","573","10","60","53","4","8.0%","9.4%",".133",".301",".288",".347",".421",".329","104","-2.1","0.8","-1.4","1.9","4.4%","85.0","11.4","11","2.4%","108.0","111","23.7%","11936"
"2018","Mark Trumbo","BAL","90","358","17","41","44","0","6.7%","24.3%",".191",".303",".261",".313",".452",".329","107","-1.7","1.3","-10.7","0.3","13.7%","92.8","10.4","23","9.4%","113.4","119","48.6%","6876"
"2015","Miguel Montero","CHC","113","403","15","36","53","1","12.2%","25.6%",".161",".306",".248",".345",".409",".328","107","-2.7","0.4","16.4","3.1","13.5%","88.3","12.2","20","8.1%","109.1","87","35.2%","3364"
"2021","Carson Kelly","ARI","98","359","13","41","46","0","12.3%","20.6%",".171",".270",".240",".343",".411",".328","103","-1.0","0.1","5.2","1.7","9.9%","88.3","18.9","20","8.5%","109.2","79","33.6%","13620"
"2015","Eugenio Suarez","CIN","97","398","13","42","48","4","4.3%","23.6%",".167",".341",".280",".315",".446",".328","106","-1.0","2.0","-6.0","0.9","10.4%","88.6","14.8","13","4.6%","109.8","95","33.5%","12552"
"2021","Austin Hays","BAL","131","529","22","73","71","4","5.3%","20.2%",".205",".286",".256",".308",".461",".328","106","-0.3","3.8","0.2","2.2","10.9%","88.8","12.5","35","9.1%","110.3","150","39.0%","19363"
"2018","Maikel Franco","PHI","131","465","22","48","68","1","6.2%","13.3%",".196",".270",".270",".314",".467",".328","105","-2.9","-0.1","-1.9","1.3","10.4%","88.1","9.7","23","6.1%","114.5","127","34.0%","12179"
"2021","Ian Happ","CHC","148","535","25","63","66","9","11.6%","29.2%",".209",".281",".226",".323",".434",".328","103","0.2","2.4","-8.4","1.2","13.0%","89.5","9.9","35","11.2%","112.1","128","41.0%","17919"
"2021","Andrew Benintendi","KCR","134","538","17","63","73","8","6.7%","18.0%",".166",".309",".276",".324",".442",".328","106","-0.1","3.8","-3.8","1.8","10.6%","89.6","15.4","36","8.9%","107.6","172","42.7%","17901"
"2018","Teoscar Hernandez","TOR","134","523","22","67","57","5","7.8%","31.2%",".229",".313",".239",".302",".468",".328","107","-1.3","3.2","-13.3","0.8","17.8%","91.8","16.9","47","14.9%","112.2","145","45.9%","13066"
"2015","Yasiel Puig","LAD","79","311","11","30","38","3","8.4%","21.2%",".181",".296",".255",".322",".436",".328","111","1.6","5.6","-0.9","1.5","13.9%","89.3","12.2","14","6.5%","112.6","80","36.9%","14225"
"2019","Todd Frazier","NYM","133","499","21","63","67","1","8.0%","21.2%",".192",".284",".251",".329",".443",".328","107","-1.6","3.1","2.0","2.0","10.3%","88.3","17.1","23","6.7%","108.4","129","37.8%","785"
"2017","Matt Kemp","ATL","115","467","19","47","64","0","5.8%","21.2%",".187",".318",".276",".318",".463",".328","97","-6.5","-8.0","-17.9","-1.0","15.2%","88.3","8.4","29","8.5%","111.9","130","38.1%","5631"
"2019","Daniel Murphy","COL","132","478","13","56","78","1","6.7%","15.5%",".174",".307",".279",".328",".452",".328","88","-0.8","-8.5","-12.3","-0.5","5.9%","86.3","14.6","9","2.4%","106.4","104","28.1%","4316"
"2019","Ian Desmond","COL","140","482","20","64","65","3","7.1%","24.7%",".223",".304",".255",".310",".479",".328","88","-1.7","-9.6","-11.5","-0.6","10.9%","90.9","8.7","32","9.8%","113.6","139","42.5%","6885"
"2018","Wil Myers","SDP","83","343","11","39","39","13","8.7%","27.4%",".192",".327",".253",".318",".446",".328","107","3.7","6.8","-2.4","1.5","10.6%","90.5","9.4","16","7.3%","112.9","100","45.7%","10047"
"2019","Jason Heyward","CHC","147","589","21","78","62","8","11.5%","18.7%",".177",".281",".251",".343",".429",".328","100","2.1","1.7","2.3","2.2","9.2%","88.8","11.3","20","4.9%","111.8","147","36.2%","4940"
"2017","Ender Inciarte","ATL","158","718","11","93","57","22","6.8%","13.1%",".106",".339",".304",".350",".409",".328","97","2.3","-0.3","13.7","3.7","6.7%","82.8","10.2","3","0.5%","102.7","75","13.0%","4922"
"2017","Manny Machado","BAL","156","690","33","81","95","9","7.2%","16.7%",".213",".265",".259",".310",".471",".328","102","-5.0","-3.6","-2.0","1.7","10.0%","91.3","13.6","49","9.4%","116.3","249","47.5%","11493"
"2018","Willy Adames","TBR","85","323","10","43","34","6","9.6%","29.4%",".128",".378",".278",".348",".406",".328","110","1.0","5.0","-4.2","1.2","12.1%","86.7","8.5","13","6.6%","110.6","58","29.6%","15986"
"2021","Ramon Laureano","OAK","88","378","14","43","39","12","7.1%","25.9%",".196",".304",".246",".317",".443",".327","111","0.1","5.4","-0.8","1.7","12.1%","87.9","11.9","26","10.7%","112.1","98","40.2%","17128"
"2016","Jayson Werth","WSN","143","606","21","84","69","5","11.7%","22.9%",".173",".288",".244",".335",".417",".327","100","2.1","2.3","-8.0","1.4","7.1%","91.3","15.0","27","6.9%","114.7","175","44.6%","1327"
"2021","Austin Meadows","TBR","142","591","27","79","106","4","10.0%","20.6%",".224",".249",".234",".315",".458",".327","113","-1.7","7.5","-10.9","1.7","10.7%","89.3","21.7","35","8.7%","110.3","152","37.6%","15672"
"2015","DJ LeMahieu","COL","150","620","6","85","61","23","8.1%","17.3%",".087",".362",".301",".358",".388",".327","91","3.1","-3.4","2.2","1.9","6.4%","90.5","2.9","8","1.7%","108.0","184","39.8%","9874"
"2015","Mark Trumbo","- - -","142","545","22","62","64","0","6.6%","24.2%",".187",".313",".262",".310",".449",".327","107","-2.0","2.6","-9.8","1.1","14.6%","92.0","13.1","33","8.8%","116.5","161","42.7%","6876"
"2021","Josh Rojas","ARI","139","550","11","69","44","9","10.5%","24.9%",".147",".345",".264",".341",".411",".327","102","4.6","5.9","-5.8","1.8","8.9%","88.2","8.4","17","4.8%","104.6","109","30.7%","19734"
"2021","Matt Duffy","CHC","97","322","5","45","30","8","7.8%","19.6%",".093",".351",".287",".357",".381",".327","102","-1.5","-0.4","-2.2","0.8","5.9%","87.5","7.5","9","4.0%","107.7","79","34.8%","13836"
"2015","Brett Gardner","NYY","151","656","16","94","66","20","10.4%","20.6%",".140",".312",".259",".343",".399",".327","106","5.4","9.8","-7.9","2.5","7.0%","88.8","11.0","17","3.8%","109.7","155","34.7%","9927"
"2018","Adrian Beltre","TEX","119","481","15","49","65","1","7.1%","20.0%",".162",".312",".273",".328",".434",".327","97","-2.2","-3.8","-1.8","1.1","9.5%","88.7","13.6","21","6.1%","109.2","127","36.8%","639"
"2015","Nick Markakis","ATL","156","686","3","73","53","2","10.2%","12.1%",".080",".338",".296",".370",".376",".327","106","-1.9","3.2","-11.3","1.4","4.1%","88.3","6.9","4","0.8%","108.5","178","33.6%","5930"
"2015","Yonder Alonso","SDP","103","402","5","50","31","2","10.4%","11.9%",".099",".313",".282",".361",".381",".327","110","-2.6","2.3","-4.9","1.0","6.6%","87.8","7.4","10","3.2%","107.8","103","33.3%","2530"
"2019","Wilson Ramos","NYM","141","524","14","52","73","1","8.4%","13.2%",".129",".310",".288",".351",".416",".327","106","-5.8","-1.4","-0.1","1.5","10.1%","90.0","-0.1","15","3.7%","111.0","173","42.5%","1433"
"2019","Nomar Mazara","TEX","116","469","19","69","66","4","6.0%","23.0%",".200",".312",".268",".318",".469",".327","94","-0.1","-3.6","-8.2","0.5","12.6%","89.1","10.7","31","9.5%","114.6","127","38.8%","14553"
"2021","Max Stassi","LAA","87","319","13","45","35","0","8.8%","31.7%",".184",".325",".241",".326",".426",".327","107","-1.4","1.2","17.1","2.9","12.8%","89.9","11.0","20","11.0%","109.5","77","42.3%","10059"
"2017","Carlos Gonzalez","COL","136","534","14","72","57","3","10.5%","22.3%",".162",".318",".262",".339",".423",".327","85","-0.5","-11.0","-9.0","-0.2","14.7%","87.5","6.2","19","5.3%","117.1","132","37.0%","7287"
"2016","Joe Mauer","MIN","134","576","11","68","49","2","13.7%","16.1%",".128",".301",".261",".363",".389",".327","102","-2.1","-0.7","-3.9","1.6","4.9%","89.8","3.7","20","5.0%","108.0","173","42.9%","1857"
"2015","Brian McCann","NYY","135","535","26","68","94","0","9.7%","18.1%",".204",".235",".232",".320",".437",".327","106","-3.3","0.2","8.9","2.8","6.4%","89.5","17.5","16","4.3%","112.6","135","36.0%","4810"
"2016","Brandon Crawford","SFG","155","623","12","67","84","7","9.1%","18.5%",".156",".322",".275",".342",".430",".327","104","3.6","7.0","16.3","4.4","12.9%","88.9","12.8","18","4.0%","109.4","154","34.5%","5343"
"2016","Lonnie Chisenhall","CLE","126","418","8","43","57","6","5.5%","16.7%",".153",".328",".286",".328",".439",".327","100","3.0","3.0","-11.8","0.6","9.1%","86.2","18.1","9","2.8%","108.7","79","24.5%","7571"
"2016","Yunel Escobar","LAA","132","567","5","68","39","0","7.1%","11.8%",".087",".339",".304",".355",".391",".327","107","-5.8","-0.9","-6.3","1.3","7.4%","89.3","1.7","13","2.8%","109.5","163","35.7%","4191"
"2018","Marcell Ozuna","STL","148","628","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433",".327","107","4.4","9.8","-4.2","2.6","11.3%","91.4","10.8","44","9.2%","117.2","212","44.4%","10324"
"2016","Troy Tulowitzki","TOR","131","544","24","54","79","1","7.9%","18.6%",".189",".272",".254",".318",".443",".327","104","-2.8","-0.1","5.6","2.5","8.4%","90.0","14.2","37","9.4%","111.1","160","40.5%","3531"
"2018","Brandon Belt","SFG","112","456","14","50","46","4","10.7%","23.5%",".160",".311",".253",".342",".414",".327","107","3.2","7.0","-4.0","1.8","11.5%","87.0","23.3","29","9.9%","107.6","93","31.6%","10264"
"2021","Chas McCormick","HOU","108","320","14","47","50","4","7.8%","32.5%",".190",".341",".257",".319",".447",".327","109","-0.4","3.2","8.6","2.3","15.8%","90.3","18.6","19","10.2%","108.2","91","48.7%","19599"
"2017","Adam Duvall","CIN","157","647","31","78","99","5","6.0%","26.3%",".232",".290",".249",".301",".480",".327","96","-0.3","-3.3","6.8","2.5","11.6%","87.3","21.1","36","8.4%","110.8","139","32.5%","10950"
"2018","Jean Segura","SEA","144","632","10","91","63","20","5.1%","10.9%",".111",".327",".304",".341",".415",".327","109","0.5","7.6","8.3","3.8","5.7%","87.7","7.8","17","3.2%","111.6","169","32.1%","5933"
"2015","Evan Longoria","TBR","160","670","21","74","73","3","7.6%","19.7%",".166",".309",".270",".328",".435",".327","109","1.0","7.9","6.2","3.8","10.1%","89.6","15.5","37","7.7%","109.2","189","39.3%","9368"
"2017","Kyle Seager","SEA","154","650","27","72","88","2","8.9%","16.9%",".201",".262",".249",".323",".450",".326","106","-0.9","4.3","11.7","3.8","8.7%","88.3","21.0","39","8.2%","109.1","159","33.5%","9785"
"2018","Derek Dietrich","MIA","149","551","16","72","45","2","5.3%","25.4%",".156",".336",".265",".330",".421",".326","109","-0.3","5.6","-20.0","0.3","11.4%","87.4","15.8","21","5.8%","111.0","136","37.7%","10542"
"2018","Harrison Bader","STL","138","427","12","61","37","15","7.3%","29.3%",".158",".358",".264",".334",".422",".326","107","7.6","11.2","15.0","4.1","11.7%","87.1","13.7","17","6.5%","113.6","80","30.8%","18030"
"2019","Domingo Santana","SEA","121","507","21","63","69","8","9.9%","32.3%",".188",".347",".253",".329",".441",".326","107","0.5","5.1","-19.7","0.4","14.1%","89.0","11.3","35","12.0%","109.5","118","40.5%","10348"
"2018","Yairo Munoz","STL","108","329","8","39","42","5","9.1%","21.6%",".137",".338",".276",".350",".413",".326","107","-1.9","0.8","-12.9","-0.2","13.6%","87.4","4.6","10","4.5%","111.2","66","29.5%","16313"
"2017","David Freese","PIT","130","503","10","44","52","0","11.5%","23.1%",".108",".336",".263",".368",".371",".326","100","-4.2","-4.2","5.3","1.8","9.2%","88.9","3.1","17","5.4%","110.2","134","42.7%","9549"
"2016","Eric Hosmer","KCR","158","667","25","80","104","5","8.5%","19.8%",".167",".301",".266",".328",".433",".326","102","-5.5","-3.7","-19.2","0.0","11.9%","91.9","4.1","39","8.2%","114.9","209","43.8%","3516"
"2016","Brian McCann","NYY","130","492","20","56","58","1","11.0%","20.1%",".170",".269",".242",".335",".413",".326","102","-3.7","-2.3","2.2","1.7","7.7%","88.9","18.8","18","5.4%","109.0","119","35.8%","4810"
"2015","Alejandro De Aza","- - -","114","365","7","51","35","7","8.5%","23.0%",".160",".331",".262",".333",".422",".326","105","2.6","4.5","-8.1","0.9","10.1%","86.8","14.7","7","2.9%","105.4","57","23.3%","3371"
"2018","Buster Posey","SFG","105","448","5","47","41","3","10.0%","11.8%",".098",".316",".284",".359",".382",".326","106","-3.8","-0.3","7.5","2.2","5.4%","89.1","10.3","14","4.0%","108.1","121","34.9%","9166"
"2018","Andrelton Simmons","LAA","146","600","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417",".326","106","1.1","5.4","18.0","4.5","5.6%","88.2","7.8","17","3.3%","109.7","186","36.0%","10847"
"2021","Trey Mancini","BAL","147","616","21","77","71","0","8.3%","23.2%",".176",".308",".255",".326",".432",".326","105","-5.3","-1.8","-12.8","0.6","12.4%","88.9","9.7","43","10.4%","113.9","172","41.5%","15149"
"2021","Mike Yastrzemski","SFG","139","532","25","75","71","4","9.6%","24.6%",".233",".254",".224",".311",".457",".326","106","3.9","8.0","-0.6","2.5","10.2%","89.5","19.4","35","10.3%","109.4","134","39.3%","14854"
"2016","Todd Frazier","CHW","158","666","40","89","98","15","9.6%","24.5%",".239",".236",".225",".302",".464",".326","105","0.7","4.6","4.0","3.2","12.5%","89.1","20.5","42","9.7%","113.5","154","35.4%","785"
"2019","Dexter Fowler","STL","150","574","19","69","67","8","12.9%","24.7%",".170",".294",".238",".346",".409",".326","103","-0.3","2.3","-14.1","0.6","10.6%","85.5","12.9","25","7.1%","111.1","99","28.3%","4062"
"2017","Mitch Moreland","BOS","149","576","22","73","79","0","9.9%","20.8%",".197",".278",".246",".326",".443",".326","98","-2.4","-4.2","-7.4","0.8","11.2%","89.3","11.6","44","11.2%","113.3","143","36.4%","3086"
"2017","Javier Baez","CHC","145","508","23","75","75","10","5.9%","28.3%",".207",".345",".273",".317",".480",".326","98","3.8","2.7","9.7","2.9","19.2%","87.8","10.1","26","7.8%","113.3","117","35.1%","12979"
"2015","Nori Aoki","SFG","93","392","5","42","26","14","7.7%","6.4%",".093",".298",".287",".353",".380",".326","109","-3.7","0.5","-1.0","1.2","3.8%","85.3","1.6","2","0.6%","104.9","64","19.3%","13075"
"2019","Roberto Perez","CLE","119","449","24","46","63","0","10.0%","28.3%",".213",".285",".239",".321",".452",".326","102","-4.1","-3.1","20.0","3.2","11.5%","90.2","5.7","29","10.6%","112.8","112","41.0%","2900"
"2017","Jacoby Ellsbury","NYY","112","409","7","65","39","22","10.0%","15.4%",".138",".304",".264",".348",".402",".326","102","4.7","5.8","-3.6","1.6","7.0%","85.6","10.0","8","2.7%","108.4","75","25.0%","4727"
"2018","Yan Gomes","CLE","112","435","16","52","48","0","4.8%","27.4%",".184",".336",".266",".313",".449",".326","102","-1.3","-0.1","9.6","2.5","14.2%","88.9","18.7","22","7.7%","109.1","110","38.3%","9627"
"2018","Mitch Moreland","BOS","124","459","15","57","68","2","10.9%","22.2%",".188",".288",".245",".325",".433",".325","101","-4.1","-3.7","-5.5","0.7","12.0%","91.0","11.5","33","10.7%","114.3","136","44.3%","3086"
"2015","Howie Kendrick","LAD","117","495","9","64","54","6","5.5%","16.6%",".114",".342",".295",".336",".409",".325","109","2.0","7.2","-0.1","2.4","9.5%","90.3","1.2","13","3.4%","111.6","159","41.4%","4229"
"2017","Evan Gattis","HOU","84","325","12","41","55","0","5.5%","15.4%",".193",".278",".263",".311",".457",".325","105","-3.1","-1.1","3.9","1.4","10.0%","88.0","17.4","14","5.5%","111.7","89","35.2%","11003"
"2017","Denard Span","SFG","129","542","12","73","43","12","7.4%","12.7%",".155",".295",".272",".329",".427",".325","102","-0.7","0.5","-11.6","0.7","4.7%","85.3","11.0","14","3.3%","108.5","108","25.1%","8347"
"2016","Randal Grichuk","STL","132","478","24","66","68","5","5.9%","29.5%",".240",".294",".240",".289",".480",".325","102","2.4","3.8","0.5","2.0","15.0%","91.4","16.3","29","9.5%","114.2","141","46.1%","10243"
"2015","Matt Kemp","SDP","154","648","23","80","100","12","6.0%","22.7%",".178",".311",".265",".312",".443",".325","109","1.0","8.0","-18.7","1.0","12.6%","89.5","12.1","32","7.0%","109.0","183","40.0%","5631"
"2017","Yasmani Grandal","LAD","129","482","22","50","58","0","8.3%","27.0%",".212",".298",".247",".308",".459",".325","102","-4.3","-3.2","28.5","4.1","11.8%","88.2","12.6","20","6.4%","109.3","120","38.5%","11368"
"2015","Ender Inciarte","ARI","132","561","6","73","45","21","4.6%","10.3%",".105",".329",".303",".338",".408",".325","100","3.1","2.8","2.8","2.4","4.9%","85.5","6.8","3","0.6%","107.3","93","19.7%","4922"
"2015","Neil Walker","PIT","151","603","16","69","71","4","7.3%","18.2%",".158",".306",".269",".328",".427",".325","106","2.7","7.1","-1.6","2.6","9.1%","88.9","14.0","18","4.1%","107.4","166","37.6%","7539"
"2019","C.J. Cron","MIN","125","499","25","51","78","0","5.8%","21.4%",".216",".277",".253",".311",".469",".325","101","-5.6","-4.7","-3.2","1.0","11.9%","91.1","12.7","50","14.2%","115.9","158","44.8%","12546"
"2015","David Freese","LAA","121","470","14","53","56","1","6.6%","22.8%",".163",".310",".257",".323",".420",".325","108","-0.9","3.6","1.6","2.2","9.9%","88.9","6.3","21","6.6%","114.1","122","38.1%","9549"
"2015","Luis Valbuena","HOU","132","493","25","62","56","1","10.1%","21.5%",".214",".235",".224",".310",".438",".325","108","-2.4","2.4","-3.9","1.5","10.6%","89.5","17.4","24","7.3%","108.3","129","39.0%","4969"
"2015","Daniel Murphy","NYM","130","538","14","56","73","2","5.8%","7.1%",".168",".278",".281",".322",".449",".325","109","-0.5","5.2","-1.4","2.2","3.9%","89.9","11.9","17","3.6%","113.3","177","37.9%","4316"
"2016","Nori Aoki","SEA","118","467","4","63","28","7","7.3%","9.6%",".106",".309",".283",".349",".388",".325","107","0.6","4.8","-6.2","1.5","5.0%","87.2","3.1","2","0.5%","104.8","93","24.5%","13075"
"2021","Yandy Diaz","TBR","134","541","13","62","64","1","12.8%","15.7%",".131",".286",".256",".353",".387",".325","111","-2.2","5.0","-4.7","1.9","7.6%","89.9","6.6","27","7.0%","113.5","156","40.6%","16578"
"2019","Teoscar Hernandez","TOR","125","464","26","58","65","6","9.7%","33.0%",".242",".293",".230",".306",".472",".325","102","0.7","1.8","-5.4","1.3","14.7%","91.2","15.3","30","11.3%","112.1","112","42.3%","13066"
"2017","Brandon Drury","ARI","135","480","13","41","63","1","5.8%","21.5%",".180",".320",".267",".317",".447",".325","92","-0.4","-5.1","6.8","1.8","9.9%","88.0","7.6","16","4.7%","111.7","133","38.7%","11615"
"2021","Christian Yelich","MIL","117","475","9","70","51","9","14.7%","23.8%",".125",".321",".248",".362",".373",".325","101","1.8","2.2","-3.6","1.5","9.3%","91.0","2.8","22","7.6%","114.9","140","48.4%","11477"
"2021","Alcides Escobar","WSN","75","349","4","53","28","3","4.9%","16.0%",".116",".337",".288",".340",".404",".325","100","2.4","2.6","0.6","1.5","10.8%","81.7","11.1","8","3.0%","105.7","56","21.0%","6310"
"2018","Mitch Garver","MIN","103","335","7","38","45","0","8.7%","21.5%",".146",".330",".268",".335",".414",".325","104","-0.8","0.6","-8.0","0.4","7.9%","89.0","12.7","11","4.7%","111.0","90","38.8%","15161"
"2018","Rougned Odor","TEX","129","535","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424",".325","95","0.1","-2.8","10.2","2.6","10.4%","90.7","13.9","24","6.8%","112.6","135","38.1%","12282"
"2021","Josh Harrison","- - -","138","558","8","58","60","9","5.6%","13.4%",".121",".313",".279",".341",".400",".325","103","-0.5","1.9","1.6","2.2","9.6%","87.2","14.5","19","4.4%","108.2","140","32.3%","8202"
"2018","Nick Williams","PHI","140","448","17","53","50","3","7.1%","24.8%",".170",".312",".256",".324",".425",".324","102","0.4","1.7","-13.8","0.2","12.3%","88.8","10.6","20","6.8%","113.3","110","37.2%","14330"
"2018","Justin Bour","- - -","141","501","20","49","59","2","14.6%","24.8%",".177",".270",".227",".341",".404",".324","107","-6.2","-2.0","-10.7","0.3","10.5%","88.9","9.9","31","10.3%","115.5","117","38.7%","9744"
"2021","Donovan Solano","SFG","101","344","7","35","31","2","7.3%","16.9%",".124",".321",".280",".344",".404",".324","105","-0.2","2.0","-0.2","1.3","9.1%","88.3","11.0","19","7.5%","108.1","93","36.6%","8623"
"2018","Jose Bautista","- - -","122","399","13","52","48","4","16.8%","27.8%",".175",".262",".203",".348",".378",".324","106","0.4","3.3","-9.7","0.6","11.1%","90.8","19.8","17","7.9%","111.9","91","42.3%","1887"
"2015","Yangervis Solarte","SDP","152","571","14","63","63","1","6.0%","9.8%",".158",".279",".270",".320",".428",".324","109","-4.7","1.2","-2.0","1.8","5.7%","88.2","11.8","11","2.3%","110.6","150","31.6%","5352"
"2021","Adam Duvall","- - -","146","555","38","67","113","5","6.3%","31.4%",".263",".260",".228",".281",".491",".324","103","-2.4","0.0","7.2","2.6","13.4%","89.8","23.6","55","16.1%","113.8","150","43.9%","10950"
"2019","Jonathan Schoop","MIN","121","464","23","61","59","1","4.3%","25.0%",".217",".298",".256",".304",".473",".324","101","-0.8","-0.2","4.9","2.1","17.7%","87.6","12.4","28","8.8%","114.9","122","38.4%","11265"
"2021","Jonathan Schoop","DET","156","674","22","85","84","2","5.5%","19.7%",".157",".317",".278",".320",".435",".324","105","-2.1","2.0","-5.1","2.0","11.9%","88.1","10.8","34","6.8%","117.1","200","40.2%","11265"
"2017","Russell Martin","TOR","91","365","13","49","35","1","13.7%","22.7%",".166",".261",".221",".343",".388",".324","101","-1.3","-0.8","8.5","2.0","9.0%","88.3","6.9","16","7.1%","108.9","86","38.2%","4616"
"2018","Ozzie Albies","ATL","158","684","24","105","72","14","5.3%","17.0%",".191",".285",".261",".305",".452",".324","100","5.6","5.5","9.3","3.7","11.5%","86.8","16.1","21","4.0%","109.9","155","29.4%","16556"
"2016","Angel Pagan","SFG","129","543","12","71","55","15","7.7%","12.2%",".141",".298",".277",".331",".418",".324","102","1.8","3.4","-6.4","1.4","4.2%","85.7","12.5","11","2.5%","107.0","93","21.4%","2918"
"2017","Derek Dietrich","MIA","135","464","13","56","53","0","7.8%","21.1%",".175",".294",".249",".334",".424",".324","101","1.5","2.2","-6.2","1.2","8.6%","85.9","16.6","18","5.8%","110.8","100","32.1%","10542"
"2018","Nomar Mazara","TEX","128","536","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436",".324","95","-1.0","-4.3","-5.2","0.9","10.9%","90.5","5.3","30","8.0%","117.1","162","43.1%","14553"
